Borough,CEMSPermittable,ClosureType,Dimensions,EditDate,FieldNumber,GISPropNum,Name,Nets/Rims/Goals Removed,OMPPropID,ParkDistrict,PrimarySport,PropertyName,Red Sign Installed,Status,SubPropertyName,SurfaceType,System,Yellow Sign Removed,polygon,Approx Date Closed,Approx Date Reopened,Approx Date Nets/Rims/Goals Added,Nets/Rims/Goals Added
Q,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,04,Q007,Bayswater Playground-Handball-04,,Q007-01,Q-14,Handball,Bayswater Park,true,Reopened,Bayswater Playground,Asphalt,Q007-01-HANDBALL-4,true,"POLYGON ((-73.76744044730214 40.59944436055276, -73.76738448531938 40.59951986261774, -73.76725074204737 40.59946074699069, -73.76730586561746 40.599386513033494, -73.76744044730214 40.59944436055276))",04/06/2020 02:49:21 AM,07/06/2020 04:00:00 AM,,
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,M037,Sunken Plgd-Handball-01,,M037-01,M-12A,Handball,Highbridge Park,true,Reopened,Sunken Plgd,Asphalt,M037-01-HANDBALL-3,true,"POLYGON ((-73.93643425817243 40.83740523609781, -73.93640485414667 40.83747183572301, -73.93625524682626 40.837430270084376, -73.93628697404725 40.8373645371548, -73.93643425817243 40.83740523609781))",04/05/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,M037,Sunken Plgd-Handball-03,,M037-01,M-12A,Handball,Highbridge Park,true,Reopened,Sunken Plgd,Asphalt,M037-01-HANDBALL-2,true,"POLYGON ((-73.93637530627267 40.837541253806336, -73.93634420741081 40.837605795751685, -73.93619562015948 40.8375660126771, -73.93622479112467 40.837500374704774, -73.93637530627267 40.837541253806336))",04/05/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,M105,Grand St-Handball-03,,M105-08,M-03,Handball,Sara D. Roosevelt Park,true,Reopened,Hester St Plgd,Asphalt,M105-08-HANDBALL-4,true,"POLYGON ((-73.9935767497217 40.7177637551675, -73.99354025719978 40.717831775849255, -73.99338181431673 40.71778128966332, -73.99341897199781 40.71771447935477, -73.9935767497217 40.7177637551675))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,04,M105,Grand St-Handball-04,,M105-08,M-03,Handball,Sara D. Roosevelt Park,true,Reopened,Hester St Plgd,Asphalt,M105-08-HANDBALL-3,true,"POLYGON ((-73.99341897199781 40.71771447935477, -73.99345675698663 40.71764653532723, -73.99361372868736 40.717694826786484, -73.9935767497217 40.7177637551675, -73.99341897199781 40.71771447935477))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
Q,true,Taped Off,Handball,08/12/2020 03:05:30 PM,02,Q008,Brookville Playground-Handball-02,,Q008-01,Q-13,Handball,Brookville Park,true,Reopened,Brookville Playground,Asphalt,Q008-01-HANDBALL-2,true,"POLYGON ((-73.7411291699802 40.66376485811838, -73.74106143846083 40.663873432662626, -73.74096087505029 40.66383726109613, -73.74102860788618 40.663728684812284, -73.7411291699802 40.66376485811838))",04/05/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
Q,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,03,Q121,Detective K.L. Williams Playground-Handball-03,,Q121-02,Q-12,Handball,Detective Keith L Williams Park,true,Reopened,K.l. Williams Playground (Tennis),Asphalt,Q121-02-HANDBALL-3,true,"POLYGON ((-73.78521311704205 40.70416913476362, -73.78506554136219 40.70422453448764, -73.7850058613843 40.704137726016334, -73.78515845306993 40.70408227359543, -73.78521311704205 40.70416913476362))",04/05/2020 08:22:24 PM,07/07/2020 02:46:05 PM,,
Q,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,01,Q023,Rufus King Park-Handball-01,,Q023-01,Q-12,Handball,Rufus King Park,true,Reopened,Rufus King Park Playground,Asphalt,Q023-01-HANDBALL-2,true,"POLYGON ((-73.80342698224909 40.70429007554894, -73.80347659686109 40.70439637677779, -73.803370663932 40.70442464850049, -73.80332104946785 40.704318347226355, -73.80342698224909 40.70429007554894))",04/05/2020 09:36:17 PM,07/07/2020 02:46:05 PM,,
Q,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,01,Q121,Detective K.L. Williams Playground-Handball-01,,Q121-02,Q-12,Handball,Detective Keith L Williams Park,true,Reopened,K.l. Williams Playground (Tennis),Asphalt,Q121-02-HANDBALL-2,true,"POLYGON ((-73.78527020478651 40.70425151316347, -73.78512121090796 40.70430522455011, -73.78506554136219 40.70422453448764, -73.78521311704205 40.70416913476362, -73.78527020478651 40.70425151316347))",04/05/2020 08:22:24 PM,07/07/2020 02:46:05 PM,,
Q,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,04,Q448,Roy Wilkins Park-Handball-04,,Q448-99,Q-12,Handball,Roy Wilkins Recreation Center,true,Reopened,Roy Wilkins Park Playground,Concrete,Q448-99-HANDBALL-6,true,"POLYGON ((-73.76993016116084 40.68521208623858, -73.77001773847013 40.68526269655256, -73.76989977924417 40.68538006553841, -73.76980979613171 40.685328310268616, -73.76993016116084 40.68521208623858))",04/05/2020 09:26:41 PM,07/07/2020 02:46:05 PM,,
